,Delice,ref,ouverture,cloture,UDAH,ref,ouverture,cloture,SOTIPAPIER,ref,ouverture,cloture,mbps,ref,ouverture,cloture,SAH,ref,ouverture,cloture,cellcomd,ref,ouverture,cloture,EURO-CYLES,ref,ouverture,cloture,City Cars,ref,ouverture,cloture,TELNET,ref,ouverture,cloture,TELNET,ref,ouverture,cloture,ENNAKL,ref,ouverture,cloture,TUNIS RE,ref,ouverture,cloture,HANNIBAL LEASE,ref,ouverture,cloture,ARTES,ref,ouverture,cloture,SOPAT,ref,ouverture,cloture,TPR,ref,ouverture,cloture,ADWYA,ref,ouverture,cloture,ESSOUKNA,ref,ouverture,cloture,WIFAK,ref,ouverture,cloture,SITS,ref,ouverture,cloture,GIF,ref,ouverture,cloture,SOTRAPIL,ref,ouverture,cloture,ELECTROSTAR,ref,ouverture,cloture,TIL,ref,ouverture,cloture,SOTUMAG,ref,ouverture,cloture,SOTETEL,ref,ouverture,cloture,STAR,ref,ouverture,cloture,PGH,ref,ouverture,cloture,ATL,ref,ouverture,cloture,CIL,ref,ouverture,cloture,SIMPAR,ref,ouverture,cloture,UIB,ref,ouverture,cloture,ATB,ref,ouverture,cloture,amenBank,ref,ouverture,cloture,BNA,ref,ouverture,cloture,STB,ref,ouverture,cloture,BT,ref,ouverture,cloture,TL,ref,ouverture,cloture,BH,ref,ouverture,cloture,biat,ref,ouverture,cloture,tijari,ref,ouverture,cloture,tunisAir,ref,ouverture,cloture,SFBT,ref,ouverture,cloture
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,,"16,500","16,690","16,500",,"2,450","2,450","2,460",,"3,520","3,420","3,500",,"3,120","3,030","3,030",,"15,510","15,500","15,650",,"1,890","1,900","1,900",,"26,500","26,500","27,500",,"10,750","11,070","11,070",,"13,200","13,380","13,780",,"5,860","5,860","5,940",,"12,400","12,650","12,600",,"8,400","8,400","8,250",,"8,060",,,,"6,100","6,100","6,250",,"0,740","0,720","0,740",,"3,480","3,500","3,400",,"5,390","5,380","5,350",,"3,690","3,650","3,650",,"7,430","7,410","7,410",,"2,350","2,350","2,350",,"1,480","1,480","1,440",,"10,700","10,700","10,710",,"2,650","2,700","2,670",,"17,880","17,710","17,710",,"1,930","1,970","1,950",,"2,810","2,820","2,820",,"98,000","98,000","100,000",,"10,910","10,910","11,490",,"3,090","3,090","3,090",,"16,840","17,000","17,300",,"42,800","43,000","43,990",,"22,010","22,200","22,100",,"4,180","4,150","4,150",,"24,000","23,990","23,990",,"11,610","11,790","11,700",,"3,690","3,690","3,720",,"7,810","7,820","7,820",,"13,810","14,050","14,470",,"18,480","18,450","18,430",,"118,100","118,000","120,000",,"36,600","36,000","36,150",,"0,430","0,430","0,420",,"19,400","19,310","19,880"
2018-01-04,,"16,500","16,980","16,980",,"2,460","2,540","2,600",,"3,500","3,500","3,490",,"3,030","3,030","3,100",,"15,650","15,700","15,790",,"1,900","1,880","1,890",,"27,500","28,000","28,490",,"11,070","11,500","11,000",,"13,780","13,800","13,600",,"5,940","5,940","6,100",,"12,600","12,600","12,500",,"8,250","8,340","8,500",,"8,060","8,200","8,090",,"6,250","6,250","6,260",,"0,740","0,740","0,760",,"3,400","3,390","3,290",,"5,350","5,310","5,550",,"3,650","3,640","3,740",,"7,410","7,200","7,190",,"2,350","2,400","2,460",,"1,440","1,440","1,480",,"10,710","10,890","10,900",,"2,670","2,700","2,630",,"17,710","17,890","17,760",,"1,950","1,960","1,950",,"2,820","2,890","2,880",,"100,000","98,000","99,980",,"11,490","11,490","11,320",,"3,090","3,100","3,100",,"17,300","17,780","17,780",,"43,990","43,700","43,500",,"22,100","22,100","22,000",,"4,150","4,200","4,170",,"23,990","23,990","23,900",,"11,700","11,520","11,690",,"3,720","3,700","3,700",,"7,820","7,820","7,820",,"14,470","14,100","14,460",,"18,430","18,010","18,000",,"120,000","120,000","118,500",,"36,150","36,160","36,470",,"0,420","0,420","0,430",,"19,880","19,880","19,780"
2018-01-05,,"16,980","16,900","16,900",,"2,600","2,690","2,690",,"3,490","3,400","3,400",,"3,100","3,020","3,010",,"15,790","15,820","16,200",,"1,890","1,860","1,860",,"28,490","28,480","27,990",,"11,000","11,470","11,490",,"13,600","13,550","13,410",,"6,100","6,110","6,180",,"12,500","12,590","12,600",,"8,500","8,480","8,390",,"8,090","8,000","8,000",,"6,260","6,260","6,260",,"0,760","0,790","0,760",,"3,290","3,200","3,290",,"5,550","5,580","5,580",,"3,740","3,780","3,770",,"7,190","6,870","7,180",,"2,460","2,570","2,600",,"1,480","1,440","1,460",,"10,900","11,000","10,990",,"2,630","2,700","2,620",,"17,760","17,800","17,800",,"1,950","1,950","1,900",,"2,880","2,870","2,880",,"99,980","97,200","97,000",,"11,320","11,310","11,320",,"3,100","3,100","3,120",,"17,780",,,,"43,500","44,000","43,000",,"22,000","22,090","22,000",,"4,170","4,140","4,120",,"23,900","23,980","23,980",,"11,690","11,650","11,600",,"3,700","3,700","3,620",,"7,820","7,810","7,820",,"14,460","14,150","14,460",,"18,000","18,010","17,970",,"118,500","118,500","119,900",,"36,470","36,410","36,860",,"0,430","0,420","0,420",,"19,780","19,620","19,780"
2018-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,,"16,900","16,900","16,920",,"2,690","2,650","2,650",,"3,400","3,400","3,390",,"3,010","3,000","3,000",,"16,200","16,200","17,140",,"1,840","1,790","1,860",,"27,990","28,440","28,170",,"11,490","11,150","11,350",,"13,410","13,420","13,930",,"6,180","6,200","6,240",,"12,600","12,500","12,500",,"8,390","8,250","8,210",,"8,000","8,000","8,000",,"6,260","6,150","6,100",,"0,760","0,750","0,740",,"3,290","3,280","3,370",,"5,580","5,550","5,500",,"3,770","3,710","3,820",,"7,180","7,390","7,390",,"2,600","2,710","2,700",,"1,460","1,420","1,440",,"10,990","10,990","10,990",,"2,620","2,690","2,550",,"17,800","17,790","17,780",,"1,900","1,950","1,940",,"2,880",,,,"97,000","96,990","96,990",,"11,320","11,150","11,100",,"3,120","3,100","3,120",,"17,780","17,490","17,490",,"43,000","42,100","44,000",,"22,000","22,000","22,440",,"4,120","4,120","4,170",,"23,980","23,990","23,980",,"11,600","11,450","11,460",,"3,620","3,620","3,630",,"7,820","7,800","7,820",,"14,460",,,,"17,970","17,970","17,800",,"119,900","120,900","122,530",,"36,860","36,890","37,330",,"0,420","0,410","0,410",,"19,780","19,780","19,900"
2018-01-09,,"16,920","16,900","16,850",,"2,650","2,610","2,580",,"3,390","3,380","3,370",,"3,000","3,040","2,970",,"17,140","17,300","16,800",,"1,860","1,860","1,810",,"28,170","27,990","28,000",,"11,350","11,350","11,360",,"13,930","13,800","13,780",,"6,240","6,200","6,160",,"12,500","12,450","12,450",,"8,210","8,200","8,020",,"8,000","7,990","8,000",,"6,100","6,030","6,150",,"0,740","0,740","0,740",,"3,370","3,370","3,400",,"5,500","5,290","5,500",,"3,820","3,820","3,850",,"7,390","7,340","7,320",,"2,700","2,650","2,590",,"1,440","1,430","1,430",,"10,990","10,900","10,990",,"2,550","2,550","2,600",,"17,780","17,840","17,750",,"1,940","1,940","1,940",,"2,880","2,880","2,800",,"96,990","96,970","95,000",,"11,100","10,990","10,900",,"3,120","3,120","3,100",,"17,490","17,100","16,890",,"44,000","44,200","43,900",,"22,440","22,400","22,400",,"4,170","4,160","4,150",,"23,980","23,970","23,970",,"11,460","11,450","11,200",,"3,630","3,700","3,630",,"7,820","7,820","7,820",,"14,460",,,,"17,800","17,800","17,680",,"122,530","123,900","121,900",,"37,330","37,330","37,370",,"0,410","0,410","0,410",,"19,900","19,910","19,610"
2018-01-10,,"16,850",,,,"2,580","2,510","2,440",,"3,370","3,350","3,300",,"2,970","2,940","2,940",,"16,800","16,760","16,550",,"1,810","1,830","1,780",,"28,000","27,680","27,000",,"11,360","11,400","11,500",,"13,780","13,750","13,540",,"6,160","6,180","6,100",,"12,450","12,450","12,400",,"8,020","8,000","7,980",,"8,000","7,990","8,000",,"6,150","6,150","6,180",,"0,740","0,740","0,740",,"3,400","3,380","3,420",,"5,500","5,490","5,390",,"3,850",,,,"7,320","7,290","7,290",,"2,590","2,520","2,490",,"1,430","1,460","1,460",,"10,990","10,990","10,990",,"2,600","2,620","2,620",,"17,750","17,750","17,800",,"1,940","1,940","1,950",,"2,800","2,880","2,800",,"95,000","94,990","95,000",,"10,900","10,880","10,850",,"3,100","3,060","3,100",,"16,890","16,700","17,200",,"43,900",,,,"22,400","22,060","22,400",,"4,150","4,110","4,100",,"23,970","23,970","23,950",,"11,200","11,410","11,340",,"3,630","3,630","3,630",,"7,820","7,820","7,810",,"14,460","14,200","14,200",,"17,680","17,680","17,550",,"121,900","121,500","120,240",,"37,370","37,370","37,500",,"0,410","0,410","0,410",,"19,610","19,630","19,600"
