Unnamed: 0,IPI,MTT,Import,Export,BalCom,Pib1,Pib2,Delice,ref,ouverture,cloture,UDAH,ref.1,ouverture.1,cloture.1,SOTIPAPIER,ref.2,ouverture.2,cloture.2,mbps,ref.3,ouverture.3,cloture.3,SAH,ref.4,ouverture.4,cloture.4,cellcomd,ref.5,ouverture.5,cloture.5,EURO-CYLES,ref.6,ouverture.6,cloture.6,City Cars,ref.7,ouverture.7,cloture.7,TELNET,ref.8,ouverture.8,cloture.8,TELNET.1,ref.9,ouverture.9,cloture.9,ENNAKL,ref.10,ouverture.10,cloture.10,TUNIS RE,ref.11,ouverture.11,cloture.11,HANNIBAL LEASE,ref.12,ouverture.12,cloture.12,ARTES,ref.13,ouverture.13,cloture.13,SOPAT,ref.14,ouverture.14,cloture.14,TPR,ref.15,ouverture.15,cloture.15,ADWYA,ref.16,ouverture.16,cloture.16,ESSOUKNA,ref.17,ouverture.17,cloture.17,WIFAK,ref.18,ouverture.18,cloture.18,SITS,ref.19,ouverture.19,cloture.19,GIF,ref.20,ouverture.20,cloture.20,SOTRAPIL,ref.21,ouverture.21,cloture.21,ELECTROSTAR,ref.22,ouverture.22,cloture.22,TIL,ref.23,ouverture.23,cloture.23,SOTUMAG,ref.24,ouverture.24,cloture.24,SOTETEL,ref.25,ouverture.25,cloture.25,STAR,ref.26,ouverture.26,cloture.26,PGH,ref.27,ouverture.27,cloture.27,ATL,ref.28,ouverture.28,cloture.28,CIL,ref.29,ouverture.29,cloture.29,SIMPAR,ref.30,ouverture.30,cloture.30,UIB,ref.31,ouverture.31,cloture.31,ATB,ref.32,ouverture.32,cloture.32,amenBank,ref.33,ouverture.33,cloture.33,BNA,ref.34,ouverture.34,cloture.34,STB,ref.35,ouverture.35,cloture.35,BT,ref.36,ouverture.36,cloture.36,TL,ref.37,ouverture.37,cloture.37,BH,ref.38,ouverture.38,cloture.38,biat,ref.39,ouverture.39,cloture.39,tijari,ref.40,ouverture.40,cloture.40,tunisAir,ref.41,ouverture.41,cloture.41,SFBT,ref.42,ouverture.42,cloture.42,Price,Open,High,Low,Vol.,Change %
2018-01-01,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,203.27","6,287.26","6,287.26","6,175.95",368.26K,-1.25%
2018-01-03,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,"16,500","16,690","16,500",,"2,450","2,450","2,460",,"3,520","3,420","3,500",,"3,120","3,030","3,030",,"15,510","15,500","15,650",,"1,890","1,900","1,900",,"26,500","26,500","27,500",,"10,750","11,070","11,070",,"13,200","13,380","13,780",,"5,860","5,860","5,940",,"12,400","12,650","12,600",,"8,400","8,400","8,250",,"8,060",,,,"6,100","6,100","6,250",,"0,740","0,720","0,740",,"3,480","3,500","3,400",,"5,390","5,380","5,350",,"3,690","3,650","3,650",,"7,430","7,410","7,410",,"2,350","2,350","2,350",,"1,480","1,480","1,440",,"10,700","10,700","10,710",,"2,650","2,700","2,670",,"17,880","17,710","17,710",,"1,930","1,970","1,950",,"2,810","2,820","2,820",,"98,000","98,000","100,000",,"10,910","10,910","11,490",,"3,090","3,090","3,090",,"16,840","17,000","17,300",,"42,800","43,000","43,990",,"22,010","22,200","22,100",,"4,180","4,150","4,150",,"24,000","23,990","23,990",,"11,610","11,790","11,700",,"3,690","3,690","3,720",,"7,810","7,820","7,820",,"13,810","14,050","14,470",,"18,480","18,450","18,430",,"118,100","118,000","120,000",,"36,600","36,000","36,150",,"0,430","0,430","0,420",,"19,400","19,310","19,880","6,257.17","6,191.54","6,257.24","6,190.56",516.34K,0.87%
2018-01-04,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,"16,500","16,980","16,980",,"2,460","2,540","2,600",,"3,500","3,500","3,490",,"3,030","3,030","3,100",,"15,650","15,700","15,790",,"1,900","1,880","1,890",,"27,500","28,000","28,490",,"11,070","11,500","11,000",,"13,780","13,800","13,600",,"5,940","5,940","6,100",,"12,600","12,600","12,500",,"8,250","8,340","8,500",,"8,060","8,200","8,090",,"6,250","6,250","6,260",,"0,740","0,740","0,760",,"3,400","3,390","3,290",,"5,350","5,310","5,550",,"3,650","3,640","3,740",,"7,410","7,200","7,190",,"2,350","2,400","2,460",,"1,440","1,440","1,480",,"10,710","10,890","10,900",,"2,670","2,700","2,630",,"17,710","17,890","17,760",,"1,950","1,960","1,950",,"2,820","2,890","2,880",,"100,000","98,000","99,980",,"11,490","11,490","11,320",,"3,090","3,100","3,100",,"17,300","17,780","17,780",,"43,990","43,700","43,500",,"22,100","22,100","22,000",,"4,150","4,200","4,170",,"23,990","23,990","23,900",,"11,700","11,520","11,690",,"3,720","3,700","3,700",,"7,820","7,820","7,820",,"14,470","14,100","14,460",,"18,430","18,010","18,000",,"120,000","120,000","118,500",,"36,150","36,160","36,470",,"0,420","0,420","0,430",,"19,880","19,880","19,780","6,248.93","6,258.01","6,280.60","6,228.69",547.88K,-0.13%
2018-01-05,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,"16,980","16,900","16,900",,"2,600","2,690","2,690",,"3,490","3,400","3,400",,"3,100","3,020","3,010",,"15,790","15,820","16,200",,"1,890","1,860","1,860",,"28,490","28,480","27,990",,"11,000","11,470","11,490",,"13,600","13,550","13,410",,"6,100","6,110","6,180",,"12,500","12,590","12,600",,"8,500","8,480","8,390",,"8,090","8,000","8,000",,"6,260","6,260","6,260",,"0,760","0,790","0,760",,"3,290","3,200","3,290",,"5,550","5,580","5,580",,"3,740","3,780","3,770",,"7,190","6,870","7,180",,"2,460","2,570","2,600",,"1,480","1,440","1,460",,"10,900","11,000","10,990",,"2,630","2,700","2,620",,"17,760","17,800","17,800",,"1,950","1,950","1,900",,"2,880","2,870","2,880",,"99,980","97,200","97,000",,"11,320","11,310","11,320",,"3,100","3,100","3,120",,"17,780",,,,"43,500","44,000","43,000",,"22,000","22,090","22,000",,"4,170","4,140","4,120",,"23,900","23,980","23,980",,"11,690","11,650","11,600",,"3,700","3,700","3,620",,"7,820","7,810","7,820",,"14,460","14,150","14,460",,"18,000","18,010","17,970",,"118,500","118,500","119,900",,"36,470","36,410","36,860",,"0,430","0,420","0,420",,"19,780","19,620","19,780","6,265.03","6,240.59","6,265.83","6,226.92",710.57K,0.26%
2018-01-06,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,"16,900","16,900","16,920",,"2,690","2,650","2,650",,"3,400","3,400","3,390",,"3,010","3,000","3,000",,"16,200","16,200","17,140",,"1,840","1,790","1,860",,"27,990","28,440","28,170",,"11,490","11,150","11,350",,"13,410","13,420","13,930",,"6,180","6,200","6,240",,"12,600","12,500","12,500",,"8,390","8,250","8,210",,"8,000","8,000","8,000",,"6,260","6,150","6,100",,"0,760","0,750","0,740",,"3,290","3,280","3,370",,"5,580","5,550","5,500",,"3,770","3,710","3,820",,"7,180","7,390","7,390",,"2,600","2,710","2,700",,"1,460","1,420","1,440",,"10,990","10,990","10,990",,"2,620","2,690","2,550",,"17,800","17,790","17,780",,"1,900","1,950","1,940",,"2,880",,,,"97,000","96,990","96,990",,"11,320","11,150","11,100",,"3,120","3,100","3,120",,"17,780","17,490","17,490",,"43,000","42,100","44,000",,"22,000","22,000","22,440",,"4,120","4,120","4,170",,"23,980","23,990","23,980",,"11,600","11,450","11,460",,"3,620","3,620","3,630",,"7,820","7,800","7,820",,"14,460",,,,"17,970","17,970","17,800",,"119,900","120,900","122,530",,"36,860","36,890","37,330",,"0,420","0,410","0,410",,"19,780","19,780","19,900","6,309.85","6,265.08","6,325.98","6,264.27",632.10K,0.72%
2018-01-09,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,"16,920","16,900","16,850",,"2,650","2,610","2,580",,"3,390","3,380","3,370",,"3,000","3,040","2,970",,"17,140","17,300","16,800",,"1,860","1,860","1,810",,"28,170","27,990","28,000",,"11,350","11,350","11,360",,"13,930","13,800","13,780",,"6,240","6,200","6,160",,"12,500","12,450","12,450",,"8,210","8,200","8,020",,"8,000","7,990","8,000",,"6,100","6,030","6,150",,"0,740","0,740","0,740",,"3,370","3,370","3,400",,"5,500","5,290","5,500",,"3,820","3,820","3,850",,"7,390","7,340","7,320",,"2,700","2,650","2,590",,"1,440","1,430","1,430",,"10,990","10,900","10,990",,"2,550","2,550","2,600",,"17,780","17,840","17,750",,"1,940","1,940","1,940",,"2,880","2,880","2,800",,"96,990","96,970","95,000",,"11,100","10,990","10,900",,"3,120","3,120","3,100",,"17,490","17,100","16,890",,"44,000","44,200","43,900",,"22,440","22,400","22,400",,"4,170","4,160","4,150",,"23,980","23,970","23,970",,"11,460","11,450","11,200",,"3,630","3,700","3,630",,"7,820","7,820","7,820",,"14,460",,,,"17,800","17,800","17,680",,"122,530","123,900","121,900",,"37,330","37,330","37,370",,"0,410","0,410","0,410",,"19,900","19,910","19,610","6,268.78","6,313.80","6,319.16","6,263.88",530.66K,-0.65%
2018-01-10,92.8,5.53,3129.5,4339.0,,1694.2,18158.6,,"16,850",,,,"2,580","2,510","2,440",,"3,370","3,350","3,300",,"2,970","2,940","2,940",,"16,800","16,760","16,550",,"1,810","1,830","1,780",,"28,000","27,680","27,000",,"11,360","11,400","11,500",,"13,780","13,750","13,540",,"6,160","6,180","6,100",,"12,450","12,450","12,400",,"8,020","8,000","7,980",,"8,000","7,990","8,000",,"6,150","6,150","6,180",,"0,740","0,740","0,740",,"3,400","3,380","3,420",,"5,500","5,490","5,390",,"3,850",,,,"7,320","7,290","7,290",,"2,590","2,520","2,490",,"1,430","1,460","1,460",,"10,990","10,990","10,990",,"2,600","2,620","2,620",,"17,750","17,750","17,800",,"1,940","1,940","1,950",,"2,800","2,880","2,800",,"95,000","94,990","95,000",,"10,900","10,880","10,850",,"3,100","3,060","3,100",,"16,890","16,700","17,200",,"43,900",,,,"22,400","22,060","22,400",,"4,150","4,110","4,100",,"23,970","23,970","23,950",,"11,200","11,410","11,340",,"3,630","3,630","3,630",,"7,820","7,820","7,810",,"14,460","14,200","14,200",,"17,680","17,680","17,550",,"121,900","121,500","120,240",,"37,370","37,370","37,500",,"0,410","0,410","0,410",,"19,610","19,630","19,600","6,235.60","6,263.51","6,263.53","6,223.84",433.08K,-0.53%
