"","data_id","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp"
"1",NA,"#event+code",NA,"#date+occurred",NA,NA,"#event+type","#group+name+first","#group+name+first+assoc",NA,"#group+name+second","#group+name+second+assoc",NA,NA,"#region+name","#adm1+name","#adm2+name","#adm3+name","#loc+name","#geo+lat","#geo+lon",NA,"#meta+source","","#description","#affected+killed",NA
"2",1876127,"TUN4149",4149,"2018-09-25",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Kairouan","Chebika","","Abida","35.5731","9.9959",2,"Shems","Subnational","On September 25, protesters blocked the road between Abida and Sidi Ali Ben Salem, burning tires, blocking school buses and shutting down schools in response to the deteriorated condition of the road in the area.","0",1538411505
"3",1876121,"TUN4143",4143,"2018-09-24",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"Police Forces of Tunisia (2014-)","",1,16,"Northern Africa","Nabeul","Bou Argoub","","Bou Argoub","36.5385","10.5509",2,"Tunisie Numerique","Subnational","On September 23, protesters demonstrated in the area of Bou Argoub, preventing civil protection units to pass, security forces dispersed the protesters with teargas.","0",1538411505
"4",1876122,"TUN4144",4144,"2018-09-24",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Nabeul","Nabeul","","Sidi Amor","36.4667","10.7333",1,"Mosaique","Subnational","On September 24, people protested on the road and burned tires in Sidi Amor in response to cuts in distribution of tap water and flooding.","0",1538411505
"5",1876123,"TUN4145",4145,"2018-09-24",2018,1,"Remote violence","Okba Ibn Nafaa Brigade","",3,"Civilians (Tunisia)","",7,37,"Northern Africa","Kasserine","Feriana","","Bir Bou Haya","35.1222","8.5396",2,"Mosaique","Subnational","On September 24, two civilians were killed by the explosion of an IED in the area of Bou Haya at Mount Chaambi, the IED was most likely planted by militants of the Okba Ibn Nafaa Brigade.","2",1538411505
"6",1876124,"TUN4146",4146,"2018-09-24",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Rioters (Tunisia)","Government of Tunisia (2014-)",5,55,"Northern Africa","Nabeul","Nabeul","","Nabeul","36.4561","10.7376",1,"Mosaique","Subnational","On September 24, protesters and agents of the National Office of Sanitation (ONAS) clashed in Nabeul, security forces intervened and dispersed the protesters.","0",1538411505
"7",1876125,"TUN4147",4147,"2018-09-24",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Nabeul","Grombalia","","Grombalia","36.5989","10.5003",1,"Tunisie Numerique","Subnational","On September 24, people protested on the roads in Grombalia, between Grombalia and Sidi Aissa, and between Grombalia and Belli calling for better services in their areas.","0",1538411505
"8",1876126,"TUN4148",4148,"2018-09-24",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Nabeul","Grombalia","","Grombalia","36.5989","10.5003",2,"Tunisie Numerique","Subnational","On September 24, people protested on the roads in Grombalia, between Grombalia and Sidi Aissa, and between Grombalia and Belli calling for better services in their areas.","0",1538411505
"9",1876120,"TUN4142",4142,"2018-09-23",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Nabeul","Nabeul","","Nabeul","36.4561","10.7376",2,"Tunisie Numerique","Subnational","On September 23, people protested on roads in the Nabeul governorate preventing civil protection vehicles to enter, protesters demanded their respective localities to be prioritized.","0",1538411505
"10",1869698,"TUN4141",4141,"2018-09-22",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Kairouan","Chebika","","Chebika","35.6233","9.9295",2,"Mosaique","Subnational","On September 22, residents in Ferjania (coded as Chebika at geoprecision 2) blocked the road and burned tires in protest against the bad road condition demanding it to be paved.","0",1537833512
"11",1869697,"TUN4140",4140,"2018-09-19",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Medenine","Zarzis","","Zarzis","33.5040","11.1122",1,"TAP","National","On September 19, fishermen, citizens and civil society representatives in Zarzis staged a rally in support of the Tunisian fishermen held in Italy for about twenty days after saving a group of illegal migrants.","0",1537833512
"12",1869694,"TUN4137",4137,"2018-09-17",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Kasserine","Ezzouhour","","Kasserine","35.1676","8.8365",1,"Shems","Subnational","On September 17, parents of students shut down a school in Kasserine for not accepting their children.","0",1537833512
"13",1869695,"TUN4138",4138,"2018-09-17",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tataouine","Tataouine Nord","","Tataouine","32.9297","10.4518",1,"Tunisie Numerique","Subnational","On September 17, residents in Tataouine staged a protest demanding regional development.","0",1537833512
"14",1869696,"TUN4139",4139,"2018-09-17",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tataouine","Remada","","Remada","32.3166","10.3955",1,"Tunisie Numerique; Nessma","Subnational","On September 17, residents in Remada protested against unemployment and prevented cars and trucks from passing through the area toward oil facilities.","0",1537833512
"15",1869693,"TUN4136",4136,"2018-09-16",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sousse","Bouficha","","Ain Errahma","36.2299","10.4224",2,"Mosaique; Shems","Subnational","On September 16, residents in Ain Errahma blocked the road between Enfidha and Bouficha in protest against uncontrolled waste.","0",1537833512
